,DATE,AWND,PRCP,TMAX,TMIN,WTHR
23927,1950-01-01,,0,44,32,0
23928,1950-01-02,,0.01,40,31,0
23929,1950-01-03,,0.07,56,40,0
23930,1950-01-04,,0,64,55,0
23931,1950-01-05,,0.03,61,45,0
23932,1950-01-06,,0.72,45,37,0
23933,1950-01-07,,0.3,38,25,0
23934,1950-01-08,,0,25,6,0
23935,1950-01-09,,0,38,9,0
23936,1950-01-10,,0.66,41,23,0
23937,1950-01-11,,0,49,25,0
23938,1950-01-12,,0,34,18,0
23939,1950-01-13,,0.19,52,31,0
23940,1950-01-14,,0,63,37,0
23941,1950-01-15,,0,41,30,0
23942,1950-01-16,,0.13,53,33,0
23943,1950-01-17,,0,35,29,0
23944,1950-01-18,,0.32,51,30,0
23945,1950-01-19,,0,30,21,0
23946,1950-01-20,,0,27,14,0
23947,1950-01-21,,0.07,24,14,0
23948,1950-01-22,,0.26,38,24,0
23949,1950-01-23,,0,47,37,0
23950,1950-01-24,,0.36,42,26,0
23951,1950-01-25,,0,41,24,0
23952,1950-01-26,,0,72,41,0
23953,1950-01-27,,0.05,53,21,0
23954,1950-01-28,,0,37,17,0
23955,1950-01-29,,0.12,62,35,0
23956,1950-01-30,,0.01,52,28,0
23957,1950-01-31,,0.56,32,19,0
23958,1950-02-01,,0,35,21,0
23959,1950-02-02,,0.23,39,32,0
23960,1950-02-03,,0,38,26,0
23961,1950-02-04,,0,39,23,0
23962,1950-02-05,,0,28,15,0
23963,1950-02-06,,0.1,41,25,0
23964,1950-02-07,,0,28,14,0
23965,1950-02-08,,0,26,6,0
23966,1950-02-09,,0.15,52,23,0
23967,1950-02-10,,0,45,33,0
23968,1950-02-11,,0.02,40,32,0
23969,1950-02-12,,0,47,30,0
23970,1950-02-13,,0,38,30,0
23971,1950-02-14,,0.56,34,30,0
23972,1950-02-15,,1.31,38,29,0
23973,1950-02-16,,0.04,34,25,0
23974,1950-02-17,,0,41,32,0
23975,1950-02-18,,0,36,30,0
23976,1950-02-19,,0.01,42,27,0
23977,1950-02-20,,0,27,0,0
23978,1950-02-21,,0,20,-1,0
23979,1950-02-22,,0.86,33,12,0
23980,1950-02-23,,0.42,35,22,0
23981,1950-02-24,,0,44,23,0
23982,1950-02-25,,0,37,16,0
23983,1950-02-26,,0,26,7,0
23984,1950-02-27,,0,16,3,0
23985,1950-02-28,,0.11,33,9,0
23986,1950-03-01,,0.07,40,23,0
23987,1950-03-02,,0,24,11,0
23988,1950-03-03,,0,16,4,0
23989,1950-03-04,,0,26,2,0
23990,1950-03-05,,0,46,19,0
23991,1950-03-06,,0,44,16,0
23992,1950-03-07,,0,38,14,0
23993,1950-03-08,,0.2,55,31,0
23994,1950-03-09,,0.22,57,14,0
23995,1950-03-10,,0,29,14,0
23996,1950-03-11,,0,36,19,0
23997,1950-03-12,,0,51,32,0
23998,1950-03-13,,0.31,34,25,0
23999,1950-03-14,,0.15,36,22,0
24000,1950-03-15,,0,43,24,0
24001,1950-03-16,,0,37,23,0
24002,1950-03-17,,0,38,20,0
24003,1950-03-18,,0.34,38,23,0
24004,1950-03-19,,0,46,20,0
24005,1950-03-20,,0,49,29,0
24006,1950-03-21,,0.16,39,34,0
24007,1950-03-22,,0,45,32,0
24008,1950-03-23,,1.21,44,36,0
24009,1950-03-24,,0.05,46,35,0
24010,1950-03-25,,0,47,38,0
24011,1950-03-26,,0,55,34,0
24012,1950-03-27,,0.11,44,39,0
24013,1950-03-28,,0.16,62,39,0
24014,1950-03-29,,0.01,70,43,0
24015,1950-03-30,,0,43,30,0
24016,1950-03-31,,0,40,26,0
24017,1950-04-01,,0,49,30,0
24018,1950-04-02,,0.1,59,40,0
24019,1950-04-03,,0.01,60,39,0
24020,1950-04-04,,0.08,75,48,0
24021,1950-04-05,,0.11,63,44,0
24022,1950-04-06,,0,45,30,0
24023,1950-04-07,,0,42,28,0
24024,1950-04-08,,0,46,32,0
24025,1950-04-09,,0,44,32,0
24026,1950-04-10,,0,50,30,0
24027,1950-04-11,,0.05,46,33,0
24028,1950-04-12,,0,55,35,0
24029,1950-04-13,,0.13,46,37,0
24030,1950-04-14,,0.34,47,34,0
24031,1950-04-15,,0.01,49,35,0
24032,1950-04-16,,0,62,38,0
24033,1950-04-17,,0,67,42,0
24034,1950-04-18,,0,74,53,0
24035,1950-04-19,,0,56,42,0
24036,1950-04-20,,0.32,63,45,0
24037,1950-04-21,,0.39,55,45,0
24038,1950-04-22,,0,53,40,0
24039,1950-04-23,,0.01,52,40,0
24040,1950-04-24,,0,58,40,0
24041,1950-04-25,,0,53,39,0
24042,1950-04-26,,0.52,46,39,0
24043,1950-04-27,,0,59,38,0
24044,1950-04-28,,0.11,61,43,0
24045,1950-04-29,,0.2,50,42,0
24046,1950-04-30,,0,62,40,0
24047,1950-05-01,,0.39,48,41,0
24048,1950-05-02,,0,70,41,0
24049,1950-05-03,,0,60,48,0
24050,1950-05-04,,0,62,48,0
24051,1950-05-05,,0,53,47,0
24052,1950-05-06,,0,80,49,0
24053,1950-05-07,,0,76,43,0
24054,1950-05-08,,0,58,35,0
24055,1950-05-09,,0,72,43,0
24056,1950-05-10,,0.37,65,47,0
24057,1950-05-11,,0,67,55,0
24058,1950-05-12,,0,70,50,0
24059,1950-05-13,,0,78,53,0
24060,1950-05-14,,0,57,43,0
24061,1950-05-15,,0,54,44,0
24062,1950-05-16,,0,55,45,0
24063,1950-05-17,,0,59,47,0
24064,1950-05-18,,0.09,53,46,0
24065,1950-05-19,,0.3,49,45,0
24066,1950-05-20,,0.01,55,46,0
24067,1950-05-21,,0,77,45,0
24068,1950-05-22,,0,68,42,0
24069,1950-05-23,,0,76,45,0
24070,1950-05-24,,0,71,53,0
24071,1950-05-25,,0.02,61,51,0
24072,1950-05-26,,0,68,51,0
24073,1950-05-27,,0,64,51,0
24074,1950-05-28,,0,63,46,0
24075,1950-05-29,,0.16,65,54,0
24076,1950-05-30,,0.21,66,55,0
24077,1950-05-31,,0,70,58,0
24078,1950-06-01,,0.17,72,57,0
24079,1950-06-02,,0,81,56,0
24080,1950-06-03,,0.02,83,64,0
24081,1950-06-04,,0.23,72,55,0
24082,1950-06-05,,0,77,53,0
24083,1950-06-06,,0,84,56,0
24084,1950-06-07,,0,84,65,0
24085,1950-06-08,,0,93,70,0
24086,1950-06-09,,0,93,70,0
24087,1950-06-10,,0.01,87,66,0
24088,1950-06-11,,0.04,76,57,0
24089,1950-06-12,,0,77,52,0
24090,1950-06-13,,0,79,55,0
24091,1950-06-14,,0,73,55,0
24092,1950-06-15,,0,76,61,0
24093,1950-06-16,,0,79,58,0
24094,1950-06-17,,0.44,76,52,0
24095,1950-06-18,,0,73,50,0
24096,1950-06-19,,0,64,53,0
24097,1950-06-20,,0,78,56,0
24098,1950-06-21,,0.13,81,61,0
24099,1950-06-22,,0,75,57,0
24100,1950-06-23,,0,90,60,0
24101,1950-06-24,,0.04,90,59,0
24102,1950-06-25,,0,80,59,0
24103,1950-06-26,,0,78,59,0
24104,1950-06-27,,0.02,73,60,0
24105,1950-06-28,,0,78,60,0
24106,1950-06-29,,0,83,63,0
24107,1950-06-30,,0,77,62,0
24108,1950-07-01,,0,73,61,0
24109,1950-07-02,,0,85,61,0
24110,1950-07-03,,0.04,86,67,0
24111,1950-07-04,,0.98,83,66,0
24112,1950-07-05,,0.1,79,66,0
24113,1950-07-06,,0.11,82,67,0
24114,1950-07-07,,0,83,62,0
24115,1950-07-08,,0,88,66,0
24116,1950-07-09,,0,81,64,0
24117,1950-07-10,,0,75,63,0
24118,1950-07-11,,0.09,79,65,0
24119,1950-07-12,,0.03,85,72,0
24120,1950-07-13,,0.04,91,70,0
24121,1950-07-14,,0,80,65,0
24122,1950-07-15,,0,74,60,0
24123,1950-07-16,,0,73,62,0
24124,1950-07-17,,0,84,62,0
24125,1950-07-18,,0.02,93,72,0
