,DATE,AWND,PRCP,TMAX,TMIN,WTHR
0,1950-01-01,,0,42,33,0
1,1950-01-02,,0.02,43,39,0
2,1950-01-03,,0.05,60,43,0
3,1950-01-04,,0,66,59,0
4,1950-01-05,,0,64,48,0
5,1950-01-06,,0.02,63,45,0
6,1950-01-07,,0.23,45,31,0
7,1950-01-08,,0,31,16,0
8,1950-01-09,,0,45,24,0
9,1950-01-10,,0.46,54,42,0
10,1950-01-11,,0,55,29,0
11,1950-01-12,,0,36,27,0
12,1950-01-13,,0.18,46,36,0
13,1950-01-14,,0.01,61,40,0
14,1950-01-15,,0,51,33,0
15,1950-01-16,,0.01,52,36,0
16,1950-01-17,,0,39,30,0
17,1950-01-18,,0.28,49,33,0
18,1950-01-19,,0,33,24,0
19,1950-01-20,,0,32,19,0
20,1950-01-21,,0,37,22,0
21,1950-01-22,,0,50,34,0
22,1950-01-23,,0,54,44,0
23,1950-01-24,,0.15,49,41,0
24,1950-01-25,,0,41,36,0
25,1950-01-26,,0.03,72,39,0
26,1950-01-27,,0.05,58,28,0
27,1950-01-28,,0.06,40,24,0
28,1950-01-29,,0.22,53,40,0
29,1950-01-30,,0.07,51,34,0
30,1950-01-31,,0.42,35,30,0
31,1950-02-01,,0.46,34,28,0
32,1950-02-02,,0.16,39,32,0
33,1950-02-03,,0,41,28,0
34,1950-02-04,,0,42,27,0
35,1950-02-05,,0,34,25,0
36,1950-02-06,,0.09,42,31,0
37,1950-02-07,,0,39,20,0
38,1950-02-08,,0,35,12,0
39,1950-02-09,,0.53,51,35,0
40,1950-02-10,,0.05,43,35,0
41,1950-02-11,,0,45,35,0
42,1950-02-12,,0,48,38,0
43,1950-02-13,,0.71,41,31,0
44,1950-02-14,,0.93,36,32,0
45,1950-02-15,,0.39,38,35,0
46,1950-02-16,,0.02,40,35,0
47,1950-02-17,,0,42,34,0
48,1950-02-18,,0,42,32,0
49,1950-02-19,,0.01,42,27,0
50,1950-02-20,,0,27,7,0
51,1950-02-21,,0.04,22,6,0
52,1950-02-22,,0.85,28,19,0
53,1950-02-23,,0.19,34,28,0
54,1950-02-24,,0,50,28,0
55,1950-02-25,,0,34,20,0
56,1950-02-26,,0,27,12,0
57,1950-02-27,,0,22,8,0
58,1950-02-28,,0.01,34,15,0
59,1950-03-01,,0.04,47,30,0
60,1950-03-02,,0,30,12,0
61,1950-03-03,,0,26,11,0
62,1950-03-04,,0,32,12,0
63,1950-03-05,,0,55,27,0
64,1950-03-06,,0,46,23,0
65,1950-03-07,,0,38,18,0
66,1950-03-08,,0.2,56,34,0
67,1950-03-09,,0.01,40,22,0
68,1950-03-10,,0,33,22,0
69,1950-03-11,,0.12,43,22,0
70,1950-03-12,,0.02,53,40,0
71,1950-03-13,,0.35,40,29,0
72,1950-03-14,,0.01,38,26,0
73,1950-03-15,,0,49,29,0
74,1950-03-16,,0,35,26,0
75,1950-03-17,,0.03,42,28,0
76,1950-03-18,,0.06,42,23,0
77,1950-03-19,,0,44,20,0
78,1950-03-20,,0,45,29,0
79,1950-03-21,,0.64,40,34,0
80,1950-03-22,,0.08,42,36,0
81,1950-03-23,,0.57,43,36,0
82,1950-03-24,,0,50,36,0
83,1950-03-25,,0,49,38,0
84,1950-03-26,,0.26,52,35,0
85,1950-03-27,,0.06,46,37,0
86,1950-03-28,,0.24,67,46,0
87,1950-03-29,,0.04,63,34,0
88,1950-03-30,,0,43,29,0
89,1950-03-31,,0,53,26,0
90,1950-04-01,,0,48,32,0
91,1950-04-02,,0.01,57,46,0
92,1950-04-03,,0.02,63,48,0
93,1950-04-04,,0,76,46,0
94,1950-04-05,,0.19,63,44,0
95,1950-04-06,,0,48,31,0
96,1950-04-07,,0,50,27,0
97,1950-04-08,,0,55,32,0
98,1950-04-09,,0.05,46,27,0
99,1950-04-10,,0,57,29,0
100,1950-04-11,,0.02,55,42,0
101,1950-04-12,,0,55,41,0
102,1950-04-13,,0.14,44,29,0
103,1950-04-14,,0.16,49,26,0
104,1950-04-15,,0,49,34,0
105,1950-04-16,,0,62,36,0
106,1950-04-17,,0,69,47,0
107,1950-04-18,,0,72,57,0
108,1950-04-19,,0,73,55,0
109,1950-04-20,,0.22,57,47,0
110,1950-04-21,,0,56,42,0
111,1950-04-22,,0,57,39,0
112,1950-04-23,,0.14,53,46,0
113,1950-04-24,,0.07,49,43,0
114,1950-04-25,,0,55,43,0
115,1950-04-26,,0.08,62,45,0
116,1950-04-27,,0,51,45,0
117,1950-04-28,,0.39,65,46,0
118,1950-04-29,,0.01,52,43,0
119,1950-04-30,,0.16,46,43,0
120,1950-05-01,,0.25,51,43,0
121,1950-05-02,,0,55,46,0
122,1950-05-03,,0.05,63,50,0
123,1950-05-04,,0,71,51,0
124,1950-05-05,,0.23,55,50,0
125,1950-05-06,,0.02,81,50,0
126,1950-05-07,,0,79,46,0
127,1950-05-08,,0,62,40,0
128,1950-05-09,,0.02,66,47,0
129,1950-05-10,,0.04,77,57,0
130,1950-05-11,,0,74,57,0
131,1950-05-12,,0,69,56,0
132,1950-05-13,,0,73,52,0
133,1950-05-14,,0,66,49,0
134,1950-05-15,,0.16,58,49,0
135,1950-05-16,,0,75,53,0
136,1950-05-17,,0.14,69,52,0
137,1950-05-18,,0.48,55,48,0
138,1950-05-19,,0.45,48,45,0
